"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2011년 11월 15일","3.4990","3.4660","3.4980","3.4620","0.11K","0.37%"
"2011년 11월 14일","3.4860","3.5170","3.5170","3.4820","0.14K","0.69%"
"2011년 11월 11일","3.4620","3.3940","3.4390","3.3940","0.09K","2.64%"
"2011년 11월 10일","3.3730","3.3540","3.3720","3.3490","0.13K","-1.92%"
"2011년 11월 09일","3.4390","3.5640","3.5780","3.3910","0.29K","-2.63%"
"2011년 11월 08일","3.5320","3.5590","3.5590","3.5280","0.11K","-0.03%"
"2011년 11월 07일","3.5330","3.5480","3.5500","3.5370","0.12K","-0.84%"
"2011년 11월 04일","3.5630","3.5750","3.5750","3.5530","0.18K","-0.59%"
"2011년 11월 03일","3.5840","3.4720","3.5910","3.4720","0.18K","0.14%"
"2011년 11월 02일","3.5790","3.5910","3.6160","3.5570","0.16K","2.32%"
"2011년 11월 01일","3.4980","3.5600","3.5600","3.4670","0.35K","-3.61%"
"2011년 10월 31일","3.6290","3.6900","3.6910","3.5770","0.31K","-1.97%"
"2011년 10월 28일","3.7020","3.6280","3.7120","3.6280","0.69K","0.35%"
"2011년 10월 27일","3.6890","3.6890","3.6890","3.6880","0.08K","5.76%"
"2011년 10월 26일","3.4880","3.5720","3.5720","3.4870","0.32K","2.02%"
"2011년 10월 25일","3.4190","3.4820","3.4820","3.3660","0.19K","-0.81%"
"2011년 10월 24일","3.4470","3.3570","3.4030","3.3570","0.67K","7.08%"
"2011년 10월 21일","3.2190","3.2190","3.2190","3.2190","0.12K","5.40%"
"2011년 10월 20일","3.0540","3.1900","3.1900","3.0420","0.13K","-6.15%"
"2011년 10월 19일","3.2540","3.2900","3.3080","3.2160","0.09K","-3.04%"
"2011년 10월 18일","3.3560","3.3130","3.3150","3.2700","0.22K","-0.50%"
"2011년 10월 17일","3.3730","3.4540","3.4540","3.3530","0.14K","-0.94%"
"2011년 10월 14일","3.4050","3.3900","3.4240","3.3900","0.14K","3.09%"
"2011년 10월 13일","3.3030","3.3000","3.3220","3.2870","0.16K","-2.57%"
"2011년 10월 12일","3.3900","3.3000","3.3920","3.3000","0.14K","3.10%"
"2011년 10월 11일","3.2880","3.2640","3.2970","3.2340","0.22K","-2.20%"
"2011년 10월 10일","3.3620","3.3660","3.3690","3.3660","0.45K","2.91%"
"2011년 10월 07일","3.2670","3.3130","3.3180","3.2640","0.11K","0.86%"
"2011년 10월 06일","3.2390","3.2310","3.2600","3.2260","0.12K","4.55%"
"2011년 10월 05일","3.0980","3.1160","3.1200","3.0200","0.20K","0.10%"
"2011년 10월 04일","3.0950","3.0880","3.1390","3.0710","0.13K","-1.43%"
"2011년 10월 03일","3.1400","3.0720","3.1420","3.0010","0.62K","-0.16%"
"2011년 09월 30일","3.1450","3.1830","3.1940","3.1030","0.48K","-2.84%"
"2011년 09월 29일","3.2370","3.1550","3.2670","3.1070","0.62K","0.03%"
"2011년 09월 28일","3.2360","3.3580","3.3690","3.2970","0.26K","-5.63%"
"2011년 09월 27일","3.4290","3.4500","3.4500","3.4050","0.45K","4.70%"
"2011년 09월 26일","3.2750","3.2410","3.3400","3.1800","0.72K","0.09%"
"2011년 09월 23일","3.2720","3.3970","3.4080","3.2510","0.18K","-6.00%"
"2011년 09월 22일","3.4810","3.6920","3.6920","3.4300","0.19K","-7.25%"
"2011년 09월 21일","3.7530","3.7260","3.7680","3.6920","0.31K","1.00%"
"2011년 09월 20일","3.7160","3.7560","3.8010","3.7050","0.24K","-1.48%"
"2011년 09월 19일","3.7720","3.8610","3.8610","3.7600","0.50K","-3.78%"
"2011년 09월 16일","3.9200","3.9700","3.9780","3.9150","0.15K","-0.63%"
"2011년 09월 15일","3.9450","3.8940","3.9620","3.8940","0.53K","1.54%"
"2011년 09월 14일","3.8850","3.9400","3.9490","3.8780","0.84K","-1.79%"
"2011년 09월 13일","3.9560","4.0060","4.0060","3.9470","0.46K","0.15%"
"2011년 09월 12일","3.9500","3.9660","3.9820","3.8940","0.81K","-0.93%"
"2011년 09월 09일","3.9870","4.0800","4.1150","3.9800","0.55K","-3.42%"
"2011년 09월 08일","4.1280","4.1030","4.1320","4.0740","0.61K","0.32%"
"2011년 09월 07일","4.1150","4.0650","4.1240","4.0580","0.62K","1.86%"
"2011년 09월 06일","4.0400","4.0800","4.1100","4.0100","0.66K","-1.63%"
"2011년 09월 02일","4.1070","4.1400","4.1400","4.0720","0.78K","-0.87%"
"2011년 09월 01일","4.1430","4.1800","4.1800","4.1200","1.70K","-1.05%"
"2011년 08월 31일","4.1870","4.1200","4.2050","4.1200","1.94K","1.55%"
"2011년 08월 30일","4.1230","4.0980","4.1730","4.0960","18.41K","0.83%"
"2011년 08월 29일","4.0890","4.0930","4.0930","4.0830","0.09K","-0.24%"
"2011년 08월 26일","4.0990","4.0800","4.0940","4.0570","0.08K","0.49%"
"2011년 08월 25일","4.0790","4.0800","4.0940","4.0610","0.18K","2.05%"
"2011년 08월 24일","3.9970","4.0010","4.0010","4.0010","0.12K","0.08%"
"2011년 08월 23일","3.9940","3.9940","3.9940","3.9940","0.08K","0.96%"
"2011년 08월 22일","3.9560","3.9930","3.9930","3.9320","0.22K","-0.65%"
"2011년 08월 19일","3.9820","3.9650","3.9870","3.9650","0.19K","0.43%"
"2011년 08월 18일","3.9650","3.9940","3.9940","3.9390","0.07K","-1.59%"
"2011년 08월 17일","4.0290","4.0030","4.0510","4.0030","0.10K","0.88%"
"2011년 08월 16일","3.9940","4.0000","4.0000","3.9620","0.05K","-0.94%"
"2011년 08월 15일","4.0320","4.0500","4.0500","3.9950","0.16K","0.55%"
"2011년 08월 12일","4.0100","4.0240","4.0240","3.9860","0.14K","0.12%"
"2011년 08월 11일","4.0050","3.9930","4.0260","3.9930","0.05K","3.09%"
"2011년 08월 10일","3.8850","4.0200","4.0310","3.8740","0.14K","-2.07%"
"2011년 08월 09일","3.9670","3.9390","4.0080","3.9300","0.12K","0.23%"
"2011년 08월 08일","3.9580","4.0660","4.0800","3.9240","0.15K","-3.77%"
"2011년 08월 05일","4.1130","4.2080","4.2200","4.0820","0.26K","-2.79%"
"2011년 08월 04일","4.2310","4.3550","4.3550","4.2040","0.20K","-2.06%"
"2011년 08월 03일","4.3200","4.3600","4.3880","4.3200","0.39K","-1.57%"
"2011년 08월 02일","4.3890","4.4110","4.4110","4.3760","0.31K","-0.34%"
"2011년 08월 01일","4.4040","4.4990","4.4990","4.3760","0.75K","-1.56%"
"2011년 07월 29일","4.4740","4.4780","4.4820","4.4100","0.38K","0.20%"
"2011년 07월 28일","4.4650","4.4370","4.4790","4.4370","0.32K","0.54%"
"2011년 07월 27일","4.4410","4.4720","4.4730","4.4230","0.37K","-0.74%"
"2011년 07월 26일","4.4740","4.4310","4.4780","4.4310","0.64K","1.64%"
"2011년 07월 25일","4.4020","4.3800","4.4110","4.3700","0.50K","-0.05%"
"2011년 07월 22일","4.4040","4.4000","4.4120","4.3750","0.58K","0.59%"
"2011년 07월 21일","4.3780","4.4410","4.4410","4.3740","0.66K","-1.13%"
"2011년 07월 20일","4.4280","4.4500","4.4500","4.4250","0.25K","-0.72%"
"2011년 07월 19일","4.4600","4.4090","4.4870","4.4090","0.35K","1.46%"
"2011년 07월 18일","4.3960","4.4050","4.4120","4.3670","0.44K","-0.20%"
"2011년 07월 15일","4.4050","4.3740","4.4150","4.3510","0.63K","0.75%"
"2011년 07월 14일","4.3720","4.3900","4.4090","4.3640","0.50K","-0.50%"
"2011년 07월 13일","4.3940","4.3930","4.4260","4.3730","0.48K","0.30%"
"2011년 07월 12일","4.3810","4.3510","4.3860","4.3110","0.45K","0.50%"
"2011년 07월 11일","4.3590","4.3960","4.4080","4.3290","0.59K","-0.98%"
"2011년 07월 08일","4.4020","4.4210","4.4420","4.3700","0.50K","-0.68%"
"2011년 07월 07일","4.4320","4.3400","4.4330","4.3370","1.29K","2.43%"
"2011년 07월 06일","4.3270","4.3270","4.3350","4.2980","0.86K","-0.28%"
"2011년 07월 05일","4.3390","4.3030","4.3420","4.2800","1.02K","1.10%"
"2011년 07월 01일","4.2920","4.2500","4.3030","4.2400","1.13K","0.47%"
"2011년 06월 30일","4.2720","4.2130","4.2740","4.1940","3.65K","1.47%"
"2011년 06월 29일","4.2100","4.1000","4.2200","4.0980","16.12K","2.88%"
"2011년 06월 28일","4.0920","4.0780","4.0980","4.0780","0.19K","1.01%"
"2011년 06월 27일","4.0510","4.0720","4.0810","4.0480","0.21K","-1.15%"
"2011년 06월 24일","4.0980","4.0980","4.1240","4.0830","0.13K","1.41%"
"2011년 06월 23일","4.0410","4.0590","4.0590","4.0320","0.23K","-1.20%"
"2011년 06월 22일","4.0900","4.1330","4.1330","4.0500","0.24K","0.00%"
"2011년 06월 21일","4.0900","4.0900","4.0900","4.0900","0.18K","0.37%"
"2011년 06월 20일","4.0750","4.0590","4.0770","4.0200","0.20K","-0.68%"
"2011년 06월 17일","4.1030","4.1490","4.1500","4.0970","0.15K","-0.34%"
"2011년 06월 16일","4.1170","4.1110","4.1170","4.0550","0.18K","-0.12%"
"2011년 06월 15일","4.1220","4.1300","4.1410","4.1080","0.11K","-0.77%"
"2011년 06월 14일","4.1540","4.0620","4.1600","4.0620","0.22K","3.08%"
"2011년 06월 13일","4.0300","4.0290","4.0320","4.0220","0.19K","-0.54%"
"2011년 06월 10일","4.0520","4.0560","4.0560","4.0250","0.10K","-1.27%"
"2011년 06월 09일","4.1040","4.0920","4.0930","4.0470","0.08K","-0.02%"
"2011년 06월 08일","4.1050","4.0900","4.1070","4.0560","0.19K","-0.94%"
"2011년 06월 07일","4.1440","4.1390","4.1390","4.1230","0.15K","0.17%"
"2011년 06월 06일","4.1370","4.1300","4.1500","4.1200","0.31K","0.17%"
"2011년 06월 03일","4.1300","4.0880","4.1280","4.0600","0.20K","1.23%"
"2011년 06월 02일","4.0800","4.1000","4.1010","4.0430","0.22K","-0.56%"
"2011년 06월 01일","4.1030","4.1810","4.1810","4.0850","0.25K","-1.68%"
"2011년 05월 31일","4.1730","4.1490","4.2000","4.1350","0.51K","-0.14%"
"2011년 05월 27일","4.1790","4.1090","4.1840","4.0990","0.72K","1.75%"
"2011년 05월 26일","4.1070","4.1170","4.1190","4.0800","0.18K","0.12%"
"2011년 05월 25일","4.1020","4.0400","4.1140","4.0400","0.23K","2.22%"
"2011년 05월 24일","4.0130","4.0160","4.0510","4.0110","0.46K","0.58%"
"2011년 05월 23일","3.9900","4.0130","4.0130","3.9540","0.24K","-3.13%"
"2011년 05월 20일","4.1190","4.0320","4.1220","4.0320","0.27K","1.78%"
"2011년 05월 19일","4.0470","4.0880","4.0880","4.0380","0.20K","-1.27%"
"2011년 05월 18일","4.0990","4.0400","4.1090","4.0160","0.45K","2.71%"
"2011년 05월 17일","3.9910","3.9820","4.0290","3.9500","0.36K","0.20%"
"2011년 05월 16일","3.9830","3.9940","3.9940","3.9550","0.41K","0.20%"
"2011년 05월 13일","3.9750","4.0050","4.0050","3.9740","0.29K","0.35%"
"2011년 05월 12일","3.9610","3.8960","3.9800","3.8460","0.42K","1.51%"
"2011년 05월 11일","3.9020","4.0110","4.0330","3.8940","0.51K","-3.15%"
"2011년 05월 10일","4.0290","4.0600","4.0600","4.0100","0.27K","0.62%"
"2011년 05월 09일","4.0040","4.0200","4.0460","3.9970","0.59K","1.03%"
"2011년 05월 06일","3.9630","3.9730","4.0430","3.9320","0.97K","-0.58%"
"2011년 05월 05일","3.9860","4.1150","4.1260","3.9600","0.71K","-3.25%"
"2011년 05월 04일","4.1200","4.2280","4.2280","4.1140","1.17K","-2.83%"
"2011년 05월 03일","4.2400","4.1550","4.2500","4.1540","0.82K","1.36%"
"2011년 05월 02일","4.1830","4.1780","4.1920","4.0980","0.90K","0.43%"
"2011년 04월 29일","4.1650","4.2520","4.2650","4.1490","2.02K","-1.88%"
"2011년 04월 28일","4.2450","4.2550","4.3060","4.2070","14.93K","0.38%"
"2011년 04월 27일","4.2290","4.2540","4.2600","3.9350","0.23K","-2.08%"
"2011년 04월 26일","4.3190","4.2850","4.3300","4.2800","0.42K","0.42%"
"2011년 04월 25일","4.3010","4.2870","4.2870","4.2810","0.17K","-2.21%"
"2011년 04월 21일","4.3980","4.3560","4.3920","4.3560","0.22K","1.41%"
"2011년 04월 20일","4.3370","4.2660","4.3400","4.2660","0.14K","2.65%"
"2011년 04월 19일","4.2250","4.1800","4.2390","4.1800","0.12K","0.74%"
"2011년 04월 18일","4.1940","4.2340","4.2340","4.1750","0.15K","-1.39%"
"2011년 04월 15일","4.2530","4.2500","4.2810","4.2300","0.15K","-0.61%"
"2011년 04월 14일","4.2790","4.2780","4.2820","4.2490","0.27K","-0.21%"
"2011년 04월 13일","4.2880","4.3730","4.3730","4.2770","0.12K","-2.06%"
"2011년 04월 12일","4.3780","4.4460","4.4460","4.3620","0.18K","-1.71%"
"2011년 04월 11일","4.4540","4.5150","4.5150","4.4440","0.21K","-0.91%"
"2011년 04월 08일","4.4950","4.4180","4.4940","4.4180","0.27K","1.95%"
"2011년 04월 07일","4.4090","4.3560","4.4260","4.3560","0.17K","1.03%"
"2011년 04월 06일","4.3640","4.2350","4.3640","4.2350","0.18K","2.49%"
"2011년 04월 05일","4.2580","4.2560","4.2710","4.2100","0.23K","0.26%"
"2011년 04월 04일","4.2470","4.2900","4.2900","4.2420","0.25K","-0.12%"
"2011년 04월 01일","4.2520","4.2700","4.2700","4.2100","0.36K","-1.12%"
"2011년 03월 31일","4.3000","4.2470","4.3040","4.2470","0.55K","0.80%"
"2011년 03월 30일","4.2660","4.3490","4.3610","4.2380","0.96K","-1.66%"
"2011년 03월 29일","4.3380","4.3290","4.3550","4.3050","0.48K","-0.05%"
"2011년 03월 28일","4.3400","4.4200","4.4200","4.3350","0.17K","-1.56%"
"2011년 03월 25일","4.4090","4.4140","4.4180","4.4000","0.13K","-0.11%"
"2011년 03월 24일","4.4140","4.4100","4.4300","4.3990","0.21K","-0.09%"
"2011년 03월 23일","4.4180","4.3650","4.4290","4.3650","0.19K","2.67%"
"2011년 03월 22일","4.3030","4.2790","4.3050","4.2680","0.18K","0.63%"
"2011년 03월 21일","4.2760","4.3510","4.3510","4.2700","0.37K","-1.25%"
"2011년 03월 18일","4.3300","4.3330","4.3540","4.2940","0.19K","-0.14%"
"2011년 03월 17일","4.3360","4.2480","4.3560","4.2410","0.50K","3.56%"
"2011년 03월 16일","4.1870","4.2210","4.2540","4.1730","0.41K","1.50%"
"2011년 03월 15일","4.1250","4.1550","4.1840","4.0700","0.43K","-1.15%"
"2011년 03월 14일","4.1730","4.1990","4.1990","4.1500","0.30K","-0.52%"
"2011년 03월 11일","4.1950","4.1840","4.2120","4.0790","0.70K","0.26%"
"2011년 03월 10일","4.1840","4.2020","4.2160","4.1230","0.96K","-0.36%"
"2011년 03월 09일","4.1990","4.3310","4.3640","4.1700","1.05K","-2.91%"
"2011년 03월 08일","4.3250","4.3400","4.3420","4.2480","0.67K","0.28%"
"2011년 03월 07일","4.3130","4.4700","4.4840","4.2950","0.85K","-3.56%"
"2011년 03월 04일","4.4720","4.4670","4.5350","4.4580","1.87K","-0.07%"
"2011년 03월 03일","4.4750","4.4780","4.5300","4.4590","1.27K","-0.11%"
"2011년 03월 02일","4.4800","4.4440","4.4910","4.4370","0.66K","-0.22%"
"2011년 03월 01일","4.4900","4.4860","4.5020","4.4310","1.74K","0.27%"
"2011년 02월 28일","4.4780","4.4450","4.4860","4.4080","3.74K","0.95%"
"2011년 02월 25일","4.4360","4.3260","4.4580","4.3200","29.73K","2.52%"
"2011년 02월 24일","4.3270","4.3040","4.3050","4.2950","0.71K","1.24%"
"2011년 02월 23일","4.2740","4.3050","4.3140","4.2710","0.21K","-1.66%"
"2011년 02월 22일","4.3460","4.4790","4.4790","4.3080","0.20K","-2.97%"
"2011년 02월 18일","4.4790","4.4970","4.5050","4.4950","0.23K","-0.02%"
"2011년 02월 17일","4.4800","4.4500","4.4810","4.4410","0.38K","0.31%"
"2011년 02월 16일","4.4660","4.5090","4.5160","4.4590","0.08K","-1.46%"
"2011년 02월 15일","4.5320","4.5930","4.6100","4.5240","0.13K","-1.97%"
"2011년 02월 14일","4.6230","4.5950","4.6250","4.5950","0.14K","2.03%"
"2011년 02월 11일","4.5310","4.5720","4.5720","4.4800","0.15K","-0.13%"
"2011년 02월 10일","4.5370","4.5020","4.5380","4.4990","0.12K","0.40%"
"2011년 02월 09일","4.5190","4.5590","4.5590","4.4950","0.36K","-1.07%"
"2011년 02월 08일","4.5680","4.5160","4.5470","4.5090","0.12K","0.02%"
"2011년 02월 07일","4.5670","4.6190","4.6190","4.5410","0.20K","-0.09%"
"2011년 02월 04일","4.5710","4.5510","4.5980","4.5500","0.12K","0.79%"
"2011년 02월 03일","4.5350","4.5620","4.5620","4.5090","0.26K","0.02%"
"2011년 02월 02일","4.5340","4.5500","4.5500","4.5090","0.63K","-0.13%"
"2011년 02월 01일","4.5400","4.4910","4.5450","4.4800","0.73K","2.00%"
"2011년 01월 31일","4.4510","4.3400","4.4500","4.3400","0.52K","1.97%"
"2011년 01월 28일","4.3650","4.3060","4.3970","4.3060","0.43K","0.79%"
"2011년 01월 27일","4.3310","4.3400","4.3400","4.3400","0.13K","1.64%"
"2011년 01월 26일","4.2610","4.2240","4.2580","4.2240","0.32K","1.00%"
"2011년 01월 25일","4.2190","4.3050","4.3050","4.2130","0.15K","-2.81%"
"2011년 01월 24일","4.3410","4.3250","4.3440","4.3220","0.15K","0.95%"
"2011년 01월 21일","4.3000","4.2780","4.3160","4.2730","0.10K","0.87%"
"2011년 01월 20일","4.2630","4.3510","4.3540","4.2300","0.31K","-2.22%"
"2011년 01월 19일","4.3600","4.4490","4.4490","4.3400","0.13K","-1.31%"
"2011년 01월 18일","4.4180","4.4090","4.4260","4.3590","0.14K","0.32%"
"2011년 01월 14일","4.4040","4.3790","4.4250","4.3790","0.20K","0.85%"
"2011년 01월 13일","4.3670","4.3830","4.3890","4.3410","0.23K","-0.80%"
"2011년 01월 12일","4.4020","4.3500","4.4060","4.3500","0.23K","1.45%"
"2011년 01월 11일","4.3390","4.3300","4.3450","4.3240","0.09K","1.97%"
"2011년 01월 10일","4.2550","4.2590","4.2710","4.2530","0.18K","-0.40%"
"2011년 01월 07일","4.2720","4.2690","4.3170","4.2500","0.54K","-1.13%"
"2011년 01월 06일","4.3210","4.4110","4.4110","4.3090","0.42K","-1.84%"
"2011년 01월 05일","4.4020","4.3500","4.4040","4.3000","0.28K","0.87%"
"2011년 01월 04일","4.3640","4.4290","4.4550","4.3500","0.57K","-1.98%"
"2011년 01월 03일","4.4520","4.4370","4.4620","4.4150","0.34K","0.29%"
"2010년 12월 31일","4.4390","4.3970","4.4400","4.3970","0.13K","1.91%"
"2010년 12월 30일","4.3560","4.3720","4.3720","4.3350","0.33K","1.09%"
"2010년 12월 29일","4.3090","4.3130","4.3220","4.3130","0.39K","-0.35%"
"2010년 12월 28일","4.3240","4.2950","4.3220","4.2790","0.37K","1.15%"
"2010년 12월 27일","4.2750","4.2200","4.2840","4.2200","0.42K","0.54%"
"2010년 12월 23일","4.2520","4.2290","4.2500","4.2100","0.82K","-0.40%"
"2010년 12월 22일","4.2690","4.2560","4.2750","4.2460","0.35K","-0.05%"
"2010년 12월 21일","4.2710","4.2170","4.2800","4.2170","0.34K","1.69%"
"2010년 12월 20일","4.2000","4.2000","4.2070","4.1830","0.31K","1.13%"
"2010년 12월 17일","4.1530","4.1140","4.1650","4.1140","0.41K","1.02%"
"2010년 12월 16일","4.1110","4.0960","4.1320","4.0750","0.62K","-0.39%"
"2010년 12월 15일","4.1270","4.1730","4.1730","4.0940","0.63K","-1.78%"
"2010년 12월 14일","4.2020","4.2050","4.2180","4.1830","0.88K","0.07%"
"2010년 12월 13일","4.1990","4.1060","4.2110","4.0930","0.39K","2.29%"
"2010년 12월 10일","4.1050","4.1140","4.1350","4.0770","0.51K","0.56%"
"2010년 12월 09일","4.0820","4.1250","4.1390","4.0540","0.73K","-0.32%"
"2010년 12월 08일","4.0950","4.0190","4.1090","3.9820","0.93K","1.26%"
"2010년 12월 07일","4.0440","4.0060","4.1250","3.9800","1.16K","1.00%"
"2010년 12월 06일","4.0040","4.0100","4.0190","3.9770","0.38K","0.23%"
"2010년 12월 03일","3.9950","3.9610","4.0100","3.9500","0.54K","0.45%"
"2010년 12월 02일","3.9770","3.9520","3.9900","3.9360","0.91K","0.79%"
"2010년 12월 01일","3.9460","3.7910","3.9530","3.7880","1.30K","3.22%"
"2010년 11월 30일","3.8230","3.7600","3.8330","3.7130","5.00K","1.73%"
"2010년 11월 29일","3.7580","3.7510","3.7980","3.7010","16.36K","0.19%"
"2010년 11월 26일","3.7510","3.7040","3.7520","3.7040","0.04K","-0.13%"
"2010년 11월 24일","3.7560","3.7730","3.7750","3.7630","0.11K","1.49%"
"2010년 11월 23일","3.7010","3.7470","3.7470","3.6820","0.11K","-1.28%"
"2010년 11월 22일","3.7490","3.8480","3.8480","3.7490","0.18K","-2.19%"
"2010년 11월 19일","3.8330","3.8100","3.8530","3.8040","0.11K","0.08%"
"2010년 11월 18일","3.8300","3.7830","3.8410","3.7830","0.21K","2.74%"
"2010년 11월 17일","3.7280","3.7170","3.7330","3.6680","0.35K","0.11%"
"2010년 11월 16일","3.7240","3.9230","3.9230","3.7120","0.33K","-5.07%"
"2010년 11월 15일","3.9230","3.9070","3.9120","3.9020","0.21K","0.87%"
"2010년 11월 12일","3.8890","4.0300","4.0300","3.8860","0.28K","-3.21%"
"2010년 11월 11일","4.0180","4.0400","4.0400","4.0270","0.13K","1.31%"
"2010년 11월 10일","3.9660","3.9900","3.9900","3.9470","0.19K","-1.83%"
"2010년 11월 09일","4.0400","3.9630","4.0340","3.9500","0.16K","2.20%"
"2010년 11월 08일","3.9530","3.9420","3.9550","3.9380","0.36K","0.23%"
"2010년 11월 05일","3.9440","3.9500","3.9750","3.9420","0.21K","0.97%"
"2010년 11월 04일","3.9060","3.8270","3.9090","3.8270","0.18K","3.33%"
"2010년 11월 03일","3.7800","3.8400","3.8400","3.7760","0.24K","-1.38%"
"2010년 11월 02일","3.8330","3.7870","3.8260","3.7870","0.27K","1.43%"
"2010년 11월 01일","3.7790","3.7690","3.8070","3.7690","0.46K","1.26%"
"2010년 10월 29일","3.7320","3.7750","3.7750","3.7130","0.72K","-1.40%"
"2010년 10월 28일","3.7850","3.7850","3.8210","3.7830","0.42K","0.32%"
"2010년 10월 27일","3.7730","3.8500","3.8500","3.7680","0.26K","-2.36%"
"2010년 10월 26일","3.8640","3.8490","3.8700","3.8450","0.22K","0.18%"
"2010년 10월 25일","3.8570","3.8200","3.8700","3.8200","0.28K","1.71%"
"2010년 10월 22일","3.7920","3.7950","3.8080","3.7750","0.17K","0.42%"
"2010년 10월 21일","3.7760","3.8260","3.8300","3.7760","0.14K","-0.32%"
"2010년 10월 20일","3.7880","3.7670","3.8000","3.7390","0.19K","0.88%"
"2010년 10월 19일","3.7550","3.8470","3.8470","3.7230","0.28K","-2.47%"
"2010년 10월 18일","3.8500","3.7970","3.8500","3.7970","0.20K","0.42%"
"2010년 10월 15일","3.8340","3.8330","3.8370","3.8000","0.22K","0.66%"
"2010년 10월 14일","3.8090","3.8490","3.8490","3.7990","0.18K","-0.13%"
"2010년 10월 13일","3.8140","3.8280","3.8280","3.8070","0.16K","0.87%"
"2010년 10월 12일","3.7810","3.7280","3.8000","3.7250","0.17K","0.03%"
"2010년 10월 11일","3.7800","3.7740","3.7810","3.7740","0.16K","0.35%"
"2010년 10월 08일","3.7670","3.6600","3.7810","3.6600","0.14K","2.53%"
"2010년 10월 07일","3.6740","3.7500","3.7590","3.6600","0.27K","-1.92%"
"2010년 10월 06일","3.7460","3.7300","3.7770","3.7300","0.27K","0.73%"
"2010년 10월 05일","3.7190","3.6480","3.7350","3.6450","0.21K","1.67%"
"2010년 10월 04일","3.6580","3.6750","3.6780","3.6480","0.19K","-0.68%"
"2010년 10월 01일","3.6830","3.6780","3.6990","3.6740","0.33K","1.01%"
"2010년 09월 30일","3.6460","3.6300","3.6600","3.6270","0.34K","-0.27%"
"2010년 09월 29일","3.6560","3.6470","3.6670","3.6290","0.31K","0.61%"
"2010년 09월 28일","3.6340","3.5700","3.6200","3.5700","0.24K","1.11%"
"2010년 09월 27일","3.5940","3.6090","3.6100","3.5900","0.48K","-0.55%"
"2010년 09월 24일","3.6140","3.6000","3.6260","3.6000","0.29K","0.81%"
"2010년 09월 23일","3.5850","3.5750","3.5910","3.5620","0.53K","0.76%"
"2010년 09월 22일","3.5580","3.5050","3.5670","3.4900","0.19K","2.42%"
"2010년 09월 21일","3.4740","3.5040","3.5090","3.4780","0.46K","-0.63%"
"2010년 09월 20일","3.4960","3.5350","3.5380","3.4900","0.26K","-0.51%"
"2010년 09월 17일","3.5140","3.5050","3.5390","3.4890","0.27K","0.89%"
"2010년 09월 16일","3.4830","3.4520","3.5010","3.4380","0.82K","0.72%"
"2010년 09월 15일","3.4580","3.4420","3.4660","3.4280","0.17K","-0.03%"
"2010년 09월 14일","3.4590","3.4560","3.4870","3.4210","0.60K","-0.35%"
"2010년 09월 13일","3.4710","3.4530","3.4820","3.4480","0.44K","2.18%"
"2010년 09월 10일","3.3970","3.4180","3.4390","3.3910","0.44K","-1.05%"
"2010년 09월 09일","3.4330","3.4790","3.4810","3.3890","0.42K","-1.63%"
"2010년 09월 08일","3.4900","3.4610","3.5000","3.4470","1.15K","0.78%"
"2010년 09월 07일","3.4630","3.4800","3.5180","3.4200","0.76K","-0.89%"
"2010년 09월 03일","3.4940","3.4680","3.5250","3.4660","0.66K","0.17%"
"2010년 09월 02일","3.4880","3.4610","3.4940","3.4580","0.50K","0.55%"
"2010년 09월 01일","3.4690","3.3710","3.4770","3.3710","1.21K","3.21%"
"2010년 08월 31일","3.3610","3.3900","3.3960","3.3440","6.00K","-1.52%"
"2010년 08월 30일","3.4130","3.4000","3.4310","3.3790","12.59K","1.46%"
"2010년 08월 27일","3.3640","3.2900","3.3450","3.2900","0.26K","1.79%"
"2010년 08월 26일","3.3050","3.2840","3.3030","3.2840","0.12K","2.93%"
"2010년 08월 25일","3.2110","3.2480","3.2480","3.1800","0.20K","-0.90%"
"2010년 08월 24일","3.2400","3.2650","3.2650","3.2150","0.37K","-1.58%"
"2010년 08월 23일","3.2920","3.2850","3.2850","3.2800","0.12K","0.03%"
"2010년 08월 20일","3.2910","3.2870","3.2920","3.2620","0.26K","-0.78%"
"2010년 08월 19일","3.3170","3.3760","3.3770","3.3000","0.31K","-0.96%"
"2010년 08월 18일","3.3490","3.3330","3.3490","3.3210","0.18K","0.36%"
"2010년 08월 17일","3.3370","3.3250","3.3420","3.3230","0.19K","1.83%"
"2010년 08월 16일","3.2770","3.3000","3.3000","3.2800","0.13K","0.77%"
"2010년 08월 13일","3.2520","3.3000","3.3000","3.2450","0.23K","-0.94%"
"2010년 08월 12일","3.2830","3.2570","3.2880","3.2570","0.19K","0.95%"
"2010년 08월 11일","3.2520","3.3000","3.3000","3.2440","0.19K","-1.78%"
"2010년 08월 10일","3.3110","3.3050","3.3230","3.2750","0.28K","-1.16%"
"2010년 08월 09일","3.3500","3.3440","3.3780","3.3440","0.22K","0.30%"
"2010년 08월 06일","3.3400","3.3420","3.3580","3.3330","0.19K","-0.30%"
"2010년 08월 05일","3.3500","3.3820","3.3820","3.3200","0.55K","-1.50%"
"2010년 08월 04일","3.4010","3.3520","3.4050","3.3320","0.17K","1.37%"
"2010년 08월 03일","3.3550","3.3650","3.3650","3.3320","0.26K","-0.89%"
"2010년 08월 02일","3.3850","3.3200","3.3900","3.3200","0.24K","2.36%"
"2010년 07월 30일","3.3070","3.2730","3.3100","3.2510","0.24K","0.67%"
